datetime,Load,sunrise_hour,sunset_hour,daylight_hours,month_sin,month_cos,day_of_week_sin,day_of_week_cos,hour_sin,hour_cos
2019-03-28 08:00:00+00:00,245.397807,5,18,13,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998
2019-03-28 09:00:00+00:00,264.313581,5,18,13,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.7071067811865476,-0.7071067811865475
2019-03-28 10:00:00+00:00,289.288193,5,18,13,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387
2019-03-28 11:00:00+00:00,308.078846,5,18,13,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.258819045102521,-0.9659258262890682
2019-03-28 12:00:00+00:00,313.688319,5,18,13,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0
2019-03-28 13:00:00+00:00,306.389847,5,18,13,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-0.2588190451025208,-0.9659258262890683
2019-03-28 14:00:00+00:00,294.721204,5,18,13,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388
2019-03-28 15:00:00+00:00,288.41791,5,18,13,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-0.7071067811865471,-0.7071067811865479
2019-03-28 16:00:00+00:00,289.355368,5,18,13,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004
2019-03-28 17:00:00+00:00,298.137629,5,18,13,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-0.9659258262890683,-0.25881904510252063
2019-03-28 18:00:00+00:00,314.444113,5,18,13,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16
2019-03-28 19:00:00+00:00,348.766492,5,18,13,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-0.9659258262890684,0.2588190451025203
2019-03-28 20:00:00+00:00,381.223826,5,18,13,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2019-03-28 21:00:00+00:00,369.103962,5,18,13,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-0.7071067811865477,0.7071067811865474
2019-03-28 22:00:00+00:00,358.868703,5,18,13,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2019-03-28 23:00:00+00:00,349.657765,5,18,13,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-0.25881904510252157,0.9659258262890681
2019-03-29 00:00:00+00:00,335.52083,5,18,13,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.0,1.0
2019-03-29 01:00:00+00:00,305.03222,5,18,13,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.25881904510252074,0.9659258262890683
2019-03-29 02:00:00+00:00,272.55231,5,18,13,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2019-03-29 03:00:00+00:00,258.534027,5,18,13,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.7071067811865475,0.7071067811865476
2019-03-29 04:00:00+00:00,250.893882,5,18,13,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001
2019-03-29 05:00:00+00:00,248.525866,5,18,13,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9659258262890683,0.25881904510252074
2019-03-29 06:00:00+00:00,245.585808,5,18,13,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17
2019-03-29 07:00:00+00:00,229.94716,5,18,13,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9659258262890683,-0.25881904510252063
2019-03-29 08:00:00+00:00,233.961444,5,18,13,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998
2019-03-29 09:00:00+00:00,248.734008,5,18,13,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.7071067811865476,-0.7071067811865475
2019-03-29 10:00:00+00:00,270.811582,5,18,13,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387
2019-03-29 11:00:00+00:00,288.078755,5,18,13,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.258819045102521,-0.9659258262890682
2019-03-29 12:00:00+00:00,293.613218,5,18,13,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0
2019-03-29 13:00:00+00:00,288.066755,5,18,13,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.2588190451025208,-0.9659258262890683
2019-03-29 14:00:00+00:00,279.527625,5,18,13,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388
2019-03-29 15:00:00+00:00,274.163072,5,18,13,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.7071067811865471,-0.7071067811865479
2019-03-29 16:00:00+00:00,276.838451,5,18,13,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004
2019-03-29 17:00:00+00:00,289.198642,5,18,13,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.9659258262890683,-0.25881904510252063
2019-03-29 18:00:00+00:00,306.176448,5,18,13,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16
2019-03-29 19:00:00+00:00,341.190468,5,18,13,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.9659258262890684,0.2588190451025203
2019-03-29 20:00:00+00:00,376.651102,5,18,13,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2019-03-29 21:00:00+00:00,366.39267,5,18,13,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.7071067811865477,0.7071067811865474
2019-03-29 22:00:00+00:00,357.790821,5,18,13,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2019-03-29 23:00:00+00:00,347.969984,5,18,13,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.25881904510252157,0.9659258262890681
2019-03-30 00:00:00+00:00,331.029458,5,18,13,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.0,1.0
2019-03-30 01:00:00+00:00,298.108505,5,18,13,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.25881904510252074,0.9659258262890683
2019-03-30 02:00:00+00:00,271.518993,5,18,13,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2019-03-30 03:00:00+00:00,256.772265,5,18,13,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.7071067811865475,0.7071067811865476
2019-03-30 04:00:00+00:00,249.954123,5,18,13,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001
2019-03-30 05:00:00+00:00,247.241869,5,18,13,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.9659258262890683,0.25881904510252074
2019-03-30 06:00:00+00:00,246.750848,5,18,13,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17
2019-03-30 07:00:00+00:00,236.554648,5,18,13,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.9659258262890683,-0.25881904510252063
2019-03-30 08:00:00+00:00,247.832991,5,18,13,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998
2019-03-30 09:00:00+00:00,268.555298,5,18,13,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.7071067811865476,-0.7071067811865475
2019-03-30 10:00:00+00:00,292.93982,5,18,13,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2019-03-30 11:00:00+00:00,308.0462,5,18,13,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.258819045102521,-0.9659258262890682
2019-03-30 12:00:00+00:00,314.416741,5,18,13,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0
2019-03-30 13:00:00+00:00,306.719452,5,18,13,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.2588190451025208,-0.9659258262890683
2019-03-30 14:00:00+00:00,298.123076,5,18,13,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388
2019-03-30 15:00:00+00:00,295.602382,5,18,13,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.7071067811865471,-0.7071067811865479
2019-03-30 16:00:00+00:00,302.513496,5,18,13,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004
2019-03-30 17:00:00+00:00,312.032508,5,18,13,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.9659258262890683,-0.25881904510252063
2019-03-30 18:00:00+00:00,324.361349,5,18,13,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16
2019-03-30 19:00:00+00:00,361.236754,5,18,13,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.9659258262890684,0.2588190451025203
2019-03-30 20:00:00+00:00,386.765489,5,18,13,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2019-03-30 21:00:00+00:00,372.618564,5,18,13,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.7071067811865477,0.7071067811865474
2019-03-30 22:00:00+00:00,363.783909,5,18,13,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2019-03-30 23:00:00+00:00,353.366552,5,18,13,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.25881904510252157,0.9659258262890681
2019-03-31 00:00:00+00:00,336.343398,5,18,13,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.0,1.0
2019-03-31 01:00:00+00:00,302.663218,5,18,13,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.25881904510252074,0.9659258262890683
2019-03-31 02:00:00+00:00,270.787332,5,18,13,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2019-03-31 03:00:00+00:00,257.102786,5,18,13,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.7071067811865475,0.7071067811865476
2019-03-31 04:00:00+00:00,251.335233,5,18,13,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001
2019-03-31 05:00:00+00:00,249.796304,5,18,13,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.9659258262890683,0.25881904510252074
2019-03-31 06:00:00+00:00,249.038572,5,18,13,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17
2019-03-31 07:00:00+00:00,238.884458,5,18,13,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.9659258262890683,-0.25881904510252063
2019-03-31 08:00:00+00:00,250.394767,5,18,13,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998
2019-03-31 09:00:00+00:00,268.674432,5,18,13,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.7071067811865476,-0.7071067811865475
2019-03-31 10:00:00+00:00,300.951159,5,18,13,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2019-03-31 11:00:00+00:00,330.236855,5,18,13,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.258819045102521,-0.9659258262890682
2019-03-31 12:00:00+00:00,345.832352,5,18,13,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0
2019-03-31 13:00:00+00:00,344.673597,5,18,13,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.2588190451025208,-0.9659258262890683
2019-03-31 14:00:00+00:00,330.246453,5,18,13,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388
2019-03-31 15:00:00+00:00,316.765657,5,18,13,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.7071067811865471,-0.7071067811865479
2019-03-31 16:00:00+00:00,316.413281,5,18,13,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004
2019-03-31 17:00:00+00:00,329.546342,5,18,13,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.9659258262890683,-0.25881904510252063
2019-03-31 18:00:00+00:00,345.671738,5,18,13,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16
2019-03-31 19:00:00+00:00,373.268283,5,18,13,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.9659258262890684,0.2588190451025203
2019-03-31 20:00:00+00:00,389.854276,5,18,13,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2019-03-31 21:00:00+00:00,377.818577,5,18,13,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.7071067811865477,0.7071067811865474
2019-03-31 22:00:00+00:00,364.458019,5,18,13,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2019-03-31 23:00:00+00:00,347.854581,5,18,13,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.25881904510252157,0.9659258262890681
2019-04-01 00:00:00+00:00,322.248276,5,18,13,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,1.0
2019-04-01 01:00:00+00:00,294.084017,5,18,13,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.25881904510252074,0.9659258262890683
2019-04-01 02:00:00+00:00,269.956917,5,18,13,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.49999999999999994,0.8660254037844387
2019-04-01 03:00:00+00:00,255.830348,5,18,13,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.7071067811865475,0.7071067811865476
2019-04-01 04:00:00+00:00,245.993222,5,18,13,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.8660254037844386,0.5000000000000001
2019-04-01 05:00:00+00:00,235.8927,5,18,13,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9659258262890683,0.25881904510252074
2019-04-01 06:00:00+00:00,230.200253,5,18,13,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.0,6.123233995736766e-17
2019-04-01 07:00:00+00:00,215.971429,5,18,13,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9659258262890683,-0.25881904510252063
2019-04-01 08:00:00+00:00,217.094887,5,18,13,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.8660254037844387,-0.4999999999999998
2019-04-01 09:00:00+00:00,223.857201,5,18,13,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.7071067811865476,-0.7071067811865475
2019-04-01 10:00:00+00:00,237.578087,5,18,13,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.49999999999999994,-0.8660254037844387
2019-04-01 11:00:00+00:00,253.186537,5,18,13,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.258819045102521,-0.9659258262890682
2019-04-01 12:00:00+00:00,268.949446,5,18,13,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.2246467991473532e-16,-1.0
2019-04-01 13:00:00+00:00,261.611065,5,18,13,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.2588190451025208,-0.9659258262890683
2019-04-01 14:00:00+00:00,267.978175,5,18,13,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.4999999999999997,-0.8660254037844388
2019-04-01 15:00:00+00:00,269.463691,5,18,13,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.7071067811865471,-0.7071067811865479
2019-04-01 16:00:00+00:00,275.654439,5,18,13,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.8660254037844384,-0.5000000000000004
2019-04-01 17:00:00+00:00,290.336608,5,18,13,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.9659258262890683,-0.25881904510252063
2019-04-01 18:00:00+00:00,302.83139,5,18,13,0.8660254037844387,-0.4999999999999998,0.0,1.0,-1.0,-1.8369701987210297e-16
2019-04-01 19:00:00+00:00,338.756826,5,18,13,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.9659258262890684,0.2588190451025203
2019-04-01 20:00:00+00:00,371.783451,5,18,13,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.8660254037844386,0.5000000000000001
2019-04-01 21:00:00+00:00,358.894677,5,18,13,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.7071067811865477,0.7071067811865474
2019-04-01 22:00:00+00:00,347.096735,5,18,13,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.5000000000000004,0.8660254037844384
2019-04-01 23:00:00+00:00,335.335731,5,18,13,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.25881904510252157,0.9659258262890681
2019-04-02 00:00:00+00:00,317.719336,5,18,13,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.0,1.0
2019-04-02 01:00:00+00:00,286.955495,5,18,13,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.25881904510252074,0.9659258262890683
2019-04-02 02:00:00+00:00,256.783153,5,18,13,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2019-04-02 03:00:00+00:00,238.722176,5,18,13,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.7071067811865475,0.7071067811865476
2019-04-02 04:00:00+00:00,232.857794,5,18,13,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001
2019-04-02 05:00:00+00:00,231.152559,5,18,13,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.9659258262890683,0.25881904510252074
2019-04-02 06:00:00+00:00,228.169784,5,18,13,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17
2019-04-02 07:00:00+00:00,212.709756,5,18,13,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.9659258262890683,-0.25881904510252063
2019-04-02 08:00:00+00:00,217.692362,5,18,13,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998
2019-04-02 09:00:00+00:00,231.308593,5,18,13,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.7071067811865476,-0.7071067811865475
2019-04-02 10:00:00+00:00,252.064609,5,18,13,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387
2019-04-02 11:00:00+00:00,271.701215,5,18,13,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.258819045102521,-0.9659258262890682
2019-04-02 12:00:00+00:00,276.150846,5,18,13,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0
2019-04-02 13:00:00+00:00,268.560447,5,18,13,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.2588190451025208,-0.9659258262890683
2019-04-02 14:00:00+00:00,260.204715,5,18,13,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388
2019-04-02 15:00:00+00:00,255.398276,5,18,13,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.7071067811865471,-0.7071067811865479
2019-04-02 16:00:00+00:00,249.636629,5,18,13,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004
2019-04-02 17:00:00+00:00,249.368152,5,18,13,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.9659258262890683,-0.25881904510252063
2019-04-02 18:00:00+00:00,256.980216,5,18,13,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16
2019-04-02 19:00:00+00:00,297.331828,5,18,13,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.9659258262890684,0.2588190451025203
2019-04-02 20:00:00+00:00,354.092673,5,18,13,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001
2019-04-02 21:00:00+00:00,353.95922,5,18,13,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.7071067811865477,0.7071067811865474
2019-04-02 22:00:00+00:00,346.021204,5,18,13,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2019-04-02 23:00:00+00:00,337.353593,5,18,13,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.25881904510252157,0.9659258262890681
2019-04-03 00:00:00+00:00,320.730851,5,18,13,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,1.0
