Datetime,Load
2019-04-22 08:00:00,298.380035
2019-04-22 09:00:00,325.861125
2019-04-22 10:00:00,343.17128
2019-04-22 11:00:00,355.778886
2019-04-22 12:00:00,349.079039
2019-04-22 13:00:00,333.252405
2019-04-22 14:00:00,324.931347
2019-04-22 15:00:00,323.181276
2019-04-22 16:00:00,325.825774
2019-04-22 17:00:00,330.655702
2019-04-22 18:00:00,334.44181
2019-04-22 19:00:00,354.520111
2019-04-22 20:00:00,411.40492
2019-04-22 21:00:00,408.1316
2019-04-22 22:00:00,387.651463
2019-04-22 23:00:00,359.153087
2019-04-23 00:00:00,318.909853
2019-04-23 01:00:00,288.012766
2019-04-23 02:00:00,272.315967
2019-04-23 03:00:00,265.438633
2019-04-23 04:00:00,261.359349
2019-04-23 05:00:00,261.557514
2019-04-23 06:00:00,257.811559
2019-04-23 07:00:00,269.906012
2019-04-23 08:00:00,299.433037
2019-04-23 09:00:00,327.475977
2019-04-23 10:00:00,344.661001
2019-04-23 11:00:00,356.59555
2019-04-23 12:00:00,360.534322
2019-04-23 13:00:00,347.566153
2019-04-23 14:00:00,340.419667
2019-04-23 15:00:00,336.265489
2019-04-23 16:00:00,340.599995
2019-04-23 17:00:00,348.71131
2019-04-23 18:00:00,357.705905
2019-04-23 19:00:00,376.809567
2019-04-23 20:00:00,416.638685
2019-04-23 21:00:00,407.536197
2019-04-23 22:00:00,387.028904
2019-04-23 23:00:00,357.042422
2019-04-24 00:00:00,319.053598
2019-04-24 01:00:00,287.59023
2019-04-24 02:00:00,272.421241
2019-04-24 03:00:00,264.251546
2019-04-24 04:00:00,261.052244
2019-04-24 05:00:00,261.260988
2019-04-24 06:00:00,256.553144
2019-04-24 07:00:00,265.957983
2019-04-24 08:00:00,296.183363
2019-04-24 09:00:00,327.00222
2019-04-24 10:00:00,345.764794
2019-04-24 11:00:00,355.339274
2019-04-24 12:00:00,359.60776
2019-04-24 13:00:00,344.674668
2019-04-24 14:00:00,335.115216
2019-04-24 15:00:00,333.687027
2019-04-24 16:00:00,337.95743
2019-04-24 17:00:00,339.775325
2019-04-24 18:00:00,343.081351
2019-04-24 19:00:00,362.883609
2019-04-24 20:00:00,414.152895
2019-04-24 21:00:00,408.200614
2019-04-24 22:00:00,389.914859
2019-04-24 23:00:00,362.909976
2019-04-25 00:00:00,326.394827
2019-04-25 01:00:00,294.356557
2019-04-25 02:00:00,275.219744
2019-04-25 03:00:00,268.090968
2019-04-25 04:00:00,264.673909
2019-04-25 05:00:00,263.764563
2019-04-25 06:00:00,254.246263
2019-04-25 07:00:00,261.834711
2019-04-25 08:00:00,295.747602
2019-04-25 09:00:00,328.582596
2019-04-25 10:00:00,351.477046
2019-04-25 11:00:00,362.536385
2019-04-25 12:00:00,365.016488
2019-04-25 13:00:00,343.575974
2019-04-25 14:00:00,332.004295
2019-04-25 15:00:00,330.148709
2019-04-25 16:00:00,334.953211
2019-04-25 17:00:00,338.901048
2019-04-25 18:00:00,341.782592
2019-04-25 19:00:00,364.936961
2019-04-25 20:00:00,410.41081
2019-04-25 21:00:00,402.281519
2019-04-25 22:00:00,384.139048
2019-04-25 23:00:00,362.584902
2019-04-26 00:00:00,330.289081
2019-04-26 01:00:00,298.72274
2019-04-26 02:00:00,279.758914
2019-04-26 03:00:00,269.758887
2019-04-26 04:00:00,265.341812
2019-04-26 05:00:00,263.434897
2019-04-26 06:00:00,250.10699
2019-04-26 07:00:00,244.909521
2019-04-26 08:00:00,260.952402
2019-04-26 09:00:00,286.073994
2019-04-26 10:00:00,313.621458
2019-04-26 11:00:00,328.704408
2019-04-26 12:00:00,332.835507
2019-04-26 13:00:00,323.625085
2019-04-26 14:00:00,314.33635
2019-04-26 15:00:00,310.448409
2019-04-26 16:00:00,312.940196
2019-04-26 17:00:00,315.529106
2019-04-26 18:00:00,321.966239
2019-04-26 19:00:00,343.75055
2019-04-26 20:00:00,402.592183
2019-04-26 21:00:00,406.261051
2019-04-26 22:00:00,390.597576
2019-04-26 23:00:00,364.978734
2019-04-27 00:00:00,326.325872
2019-04-27 01:00:00,293.326759
2019-04-27 02:00:00,277.694039
2019-04-27 03:00:00,270.948107
2019-04-27 04:00:00,268.675039
2019-04-27 05:00:00,268.624031
2019-04-27 06:00:00,264.833614
2019-04-27 07:00:00,279.236552
2019-04-27 08:00:00,314.678954
2019-04-27 09:00:00,349.488363
2019-04-27 10:00:00,370.904302
2019-04-27 11:00:00,383.496541
2019-04-27 12:00:00,386.382071
2019-04-27 13:00:00,370.675693
2019-04-27 14:00:00,359.65168
2019-04-27 15:00:00,360.973674
2019-04-27 16:00:00,361.906296
2019-04-27 17:00:00,365.872648
2019-04-27 18:00:00,371.532121
2019-04-27 19:00:00,391.135274
2019-04-27 20:00:00,439.686203
2019-04-27 21:00:00,435.433126
2019-04-27 22:00:00,413.955054
2019-04-27 23:00:00,384.275342
2019-04-28 00:00:00,342.173381
2019-04-28 01:00:00,310.189068
2019-04-28 02:00:00,293.94796
2019-04-28 03:00:00,287.203081
2019-04-28 04:00:00,284.193932
2019-04-28 05:00:00,283.715156
2019-04-28 06:00:00,279.055764
2019-04-28 07:00:00,294.250298
2019-04-28 08:00:00,328.840741
2019-04-28 09:00:00,363.559342
2019-04-28 10:00:00,379.546
2019-04-28 11:00:00,391.081673
2019-04-28 12:00:00,395.148774
2019-04-28 13:00:00,378.744114
2019-04-28 14:00:00,369.152973
2019-04-28 15:00:00,368.003184
2019-04-28 16:00:00,372.146248
2019-04-28 17:00:00,379.102994
2019-04-28 18:00:00,379.477004
2019-04-28 19:00:00,393.243168
2019-04-28 20:00:00,445.863802
2019-04-28 21:00:00,443.166309
2019-04-28 22:00:00,422.592087
2019-04-28 23:00:00,393.692837
2019-04-29 00:00:00,355.805714
2019-04-29 01:00:00,318.310865
2019-04-29 02:00:00,302.579583
2019-04-29 03:00:00,294.83264
2019-04-29 04:00:00,288.387794
2019-04-29 05:00:00,288.430759
2019-04-29 06:00:00,283.268685
2019-04-29 07:00:00,301.039775
2019-04-29 08:00:00,339.291866
2019-04-29 09:00:00,371.044537
2019-04-29 10:00:00,389.900016
2019-04-29 11:00:00,403.858594
2019-04-29 12:00:00,405.638868
2019-04-29 13:00:00,391.016909
2019-04-29 14:00:00,381.358102
2019-04-29 15:00:00,383.419138
2019-04-29 16:00:00,387.522683
2019-04-29 17:00:00,389.605763
2019-04-29 18:00:00,387.476155
2019-04-29 19:00:00,402.222613
2019-04-29 20:00:00,454.35852731580394
2019-04-29 21:00:00,454.35852731580394
2019-04-29 22:00:00,430.910558
2019-04-29 23:00:00,399.354512
2019-04-30 00:00:00,358.199059
2019-04-30 01:00:00,325.430895
2019-04-30 02:00:00,310.165919
2019-04-30 03:00:00,302.761893
2019-04-30 04:00:00,297.781451
2019-04-30 05:00:00,296.79865
2019-04-30 06:00:00,293.162994
2019-04-30 07:00:00,311.887219
2019-04-30 08:00:00,350.572243
2019-04-30 09:00:00,383.55811
2019-04-30 10:00:00,401.692153
2019-04-30 11:00:00,412.05102
2019-04-30 12:00:00,414.856023
2019-04-30 13:00:00,404.598008
2019-04-30 14:00:00,393.379432
2019-04-30 15:00:00,392.895574
2019-04-30 16:00:00,397.832708
2019-04-30 17:00:00,401.118762
2019-04-30 18:00:00,397.091992
2019-04-30 19:00:00,410.600709
2019-04-30 20:00:00,454.35852731580394
2019-04-30 21:00:00,454.35852731580394
2019-04-30 22:00:00,444.33711
2019-04-30 23:00:00,413.600974
2019-05-01 00:00:00,370.420162
2019-05-01 01:00:00,336.755522
2019-05-01 02:00:00,318.573988
2019-05-01 03:00:00,310.130387
2019-05-01 04:00:00,305.967684
2019-05-01 05:00:00,306.024787
2019-05-01 06:00:00,300.354395
2019-05-01 07:00:00,319.427711
2019-05-01 08:00:00,358.714967
2019-05-01 09:00:00,392.846891
2019-05-01 10:00:00,411.201332
2019-05-01 11:00:00,421.113654
2019-05-01 12:00:00,423.094119
2019-05-01 13:00:00,412.647582
2019-05-01 14:00:00,402.692878
2019-05-01 15:00:00,402.35282
2019-05-01 16:00:00,409.222267
2019-05-01 17:00:00,414.276811
2019-05-01 18:00:00,418.001028
2019-05-01 19:00:00,428.367308
2019-05-01 20:00:00,478.357465
2019-05-01 21:00:00,477.130709
2019-05-01 22:00:00,455.486929
2019-05-01 23:00:00,426.162314
2019-05-02 00:00:00,387.347574
2019-05-02 01:00:00,353.297138
2019-05-02 02:00:00,332.867034
2019-05-02 03:00:00,323.359404
2019-05-02 04:00:00,318.61805
2019-05-02 05:00:00,317.486955
2019-05-02 06:00:00,308.019771
2019-05-02 07:00:00,324.502374
2019-05-02 08:00:00,364.729048
2019-05-02 09:00:00,404.615679
2019-05-02 10:00:00,427.772744
2019-05-02 11:00:00,437.389287
2019-05-02 12:00:00,440.227319
2019-05-02 13:00:00,420.164894
2019-05-02 14:00:00,408.082108
2019-05-02 15:00:00,403.352011
2019-05-02 16:00:00,405.36102
2019-05-02 17:00:00,405.461792
2019-05-02 18:00:00,409.223693
2019-05-02 19:00:00,422.570435
2019-05-02 20:00:00,478.658039
2019-05-02 21:00:00,478.799734
2019-05-02 22:00:00,457.615908
2019-05-02 23:00:00,431.611538
2019-05-03 00:00:00,395.951002
2019-05-03 01:00:00,361.439626
2019-05-03 02:00:00,340.672597
2019-05-03 03:00:00,328.540514
2019-05-03 04:00:00,323.507935
2019-05-03 05:00:00,321.636049
2019-05-03 06:00:00,307.585579
2019-05-03 07:00:00,311.464214
2019-05-03 08:00:00,336.522541
2019-05-03 09:00:00,369.013481
2019-05-03 10:00:00,395.265341
2019-05-03 11:00:00,404.999214
2019-05-03 12:00:00,407.42284
2019-05-03 13:00:00,395.75542
2019-05-03 14:00:00,386.851161
2019-05-03 15:00:00,383.707691
2019-05-03 16:00:00,384.371808
2019-05-03 17:00:00,386.553238
2019-05-03 18:00:00,389.257625
2019-05-03 19:00:00,405.703739
2019-05-03 20:00:00,454.35852731580394
2019-05-03 21:00:00,454.35852731580394
2019-05-03 22:00:00,458.726101
2019-05-03 23:00:00,429.89949
2019-05-04 00:00:00,387.38673
2019-05-04 01:00:00,353.492935
2019-05-04 02:00:00,337.310447
2019-05-04 03:00:00,328.281997
2019-05-04 04:00:00,323.729122
2019-05-04 05:00:00,323.005268
2019-05-04 06:00:00,318.134431
2019-05-04 07:00:00,340.738198
2019-05-04 08:00:00,384.386013
2019-05-04 09:00:00,426.406713
2019-05-04 10:00:00,448.867474
2019-05-04 11:00:00,460.029138
2019-05-04 12:00:00,461.288134
2019-05-04 13:00:00,445.116419
2019-05-04 14:00:00,423.257737
2019-05-04 15:00:00,417.960864
2019-05-04 16:00:00,426.12497
2019-05-04 17:00:00,432.446877
2019-05-04 18:00:00,433.963407
2019-05-04 19:00:00,451.593021
2019-05-04 20:00:00,483.535657
2019-05-04 21:00:00,463.78969
2019-05-04 22:00:00,440.233358
2019-05-04 23:00:00,413.311491
2019-05-05 00:00:00,376.607329
2019-05-05 01:00:00,344.529882
2019-05-05 02:00:00,327.599002
2019-05-05 03:00:00,319.712063
2019-05-05 04:00:00,318.555264
2019-05-05 05:00:00,315.4635
2019-05-05 06:00:00,311.10646
2019-05-05 07:00:00,338.074382
2019-05-05 08:00:00,383.134557
2019-05-05 09:00:00,420.101297
2019-05-05 10:00:00,439.681893
2019-05-05 11:00:00,449.521208
2019-05-05 12:00:00,454.220144
2019-05-05 13:00:00,439.803408
2019-05-05 14:00:00,428.260921
2019-05-05 15:00:00,423.387262
2019-05-05 16:00:00,425.766213
2019-05-05 17:00:00,432.080037
2019-05-05 18:00:00,436.445963
2019-05-05 19:00:00,450.924012
2019-05-05 20:00:00,508.436462
2019-05-05 21:00:00,512.633708
2019-05-05 22:00:00,491.952821
2019-05-05 23:00:00,457.334021
2019-05-06 00:00:00,413.748894
2019-05-06 01:00:00,376.502769
2019-05-06 02:00:00,358.585758
2019-05-06 03:00:00,350.89827
2019-05-06 04:00:00,351.477189
2019-05-06 05:00:00,344.168719
2019-05-06 06:00:00,335.11999
2019-05-06 07:00:00,357.468146
2019-05-06 08:00:00,400.699824
2019-05-06 09:00:00,437.615469
2019-05-06 10:00:00,453.791406
2019-05-06 11:00:00,464.454094
2019-05-06 12:00:00,472.614975
2019-05-06 13:00:00,462.841978
2019-05-06 14:00:00,453.002106
2019-05-06 15:00:00,450.044489
2019-05-06 16:00:00,454.414304
2019-05-06 17:00:00,458.061733
2019-05-06 18:00:00,458.572166
2019-05-06 19:00:00,465.006591
2019-05-06 20:00:00,454.35852731580394
2019-05-06 21:00:00,454.35852731580394
2019-05-06 22:00:00,502.160535
2019-05-06 23:00:00,465.771078
2019-05-07 00:00:00,419.509763
2019-05-07 01:00:00,384.62879
2019-05-07 02:00:00,366.554508
2019-05-07 03:00:00,361.476668
2019-05-07 04:00:00,375.102254
2019-05-07 05:00:00,355.614344
2019-05-07 06:00:00,344.131129
2019-05-07 07:00:00,365.906114
2019-05-07 08:00:00,410.249092
2019-05-07 09:00:00,443.014364
2019-05-07 10:00:00,460.810763
2019-05-07 11:00:00,473.509043
2019-05-07 12:00:00,478.58693
2019-05-07 13:00:00,464.44573
2019-05-07 14:00:00,458.683095
2019-05-07 15:00:00,455.783237
2019-05-07 16:00:00,460.166337
2019-05-07 17:00:00,462.610169
2019-05-07 18:00:00,461.238166
2019-05-07 19:00:00,479.261757
2019-05-07 20:00:00,454.35852731580394
2019-05-07 21:00:00,520.198926
2019-05-07 22:00:00,499.523
2019-05-07 23:00:00,466.914717
2019-05-08 00:00:00,422.896914
2019-05-08 01:00:00,389.63547
2019-05-08 02:00:00,372.224491
2019-05-08 03:00:00,367.12421
2019-05-08 04:00:00,381.088644
2019-05-08 05:00:00,361.806483
2019-05-08 06:00:00,348.153817
2019-05-08 07:00:00,370.998533
2019-05-08 08:00:00,413.718038
2019-05-08 09:00:00,449.349119
2019-05-08 10:00:00,474.020159
2019-05-08 11:00:00,485.693604
2019-05-08 12:00:00,492.310786
2019-05-08 13:00:00,475.036924
2019-05-08 14:00:00,465.407716
2019-05-08 15:00:00,460.073706
2019-05-08 16:00:00,457.542317
2019-05-08 17:00:00,463.966025
2019-05-08 18:00:00,465.290291
2019-05-08 19:00:00,482.165359
2019-05-08 20:00:00,454.35852731580394
2019-05-08 21:00:00,526.546892
2019-05-08 22:00:00,505.723538
2019-05-08 23:00:00,474.167237
2019-05-09 00:00:00,429.703248
2019-05-09 01:00:00,394.791669
2019-05-09 02:00:00,376.67648
2019-05-09 03:00:00,371.758103
2019-05-09 04:00:00,384.068276
2019-05-09 05:00:00,363.633443
2019-05-09 06:00:00,350.474686
2019-05-09 07:00:00,364.965128
2019-05-09 08:00:00,408.001029
2019-05-09 09:00:00,449.000659
2019-05-09 10:00:00,475.673879
2019-05-09 11:00:00,487.719907
2019-05-09 12:00:00,490.126901
2019-05-09 13:00:00,468.44116
2019-05-09 14:00:00,451.490813
2019-05-09 15:00:00,448.004721
2019-05-09 16:00:00,449.848461
2019-05-09 17:00:00,458.302327
2019-05-09 18:00:00,463.67912
2019-05-09 19:00:00,479.63559
2019-05-09 20:00:00,516.102223
2019-05-09 21:00:00,509.460473
2019-05-09 22:00:00,489.463583
2019-05-09 23:00:00,462.392692
2019-05-10 00:00:00,424.279325
2019-05-10 01:00:00,388.997704
2019-05-10 02:00:00,367.915103
2019-05-10 03:00:00,362.769169
2019-05-10 04:00:00,373.644115
2019-05-10 05:00:00,353.965451
2019-05-10 06:00:00,335.801476
2019-05-10 07:00:00,341.382523
2019-05-10 08:00:00,365.138772
2019-05-10 09:00:00,401.022057
2019-05-10 10:00:00,429.380289
2019-05-10 11:00:00,446.186337
2019-05-10 12:00:00,452.3083
2019-05-10 13:00:00,442.709854
2019-05-10 14:00:00,431.653846
2019-05-10 15:00:00,421.6003
2019-05-10 16:00:00,419.95406
2019-05-10 17:00:00,432.392208
2019-05-10 18:00:00,440.772775
2019-05-10 19:00:00,449.256886
2019-05-10 20:00:00,494.226872
2019-05-10 21:00:00,498.071978
2019-05-10 22:00:00,481.854667
2019-05-10 23:00:00,453.102451
2019-05-11 00:00:00,413.466784
2019-05-11 01:00:00,378.64854
2019-05-11 02:00:00,363.18803
2019-05-11 03:00:00,360.151083
2019-05-11 04:00:00,373.481022
2019-05-11 05:00:00,355.801816
2019-05-11 06:00:00,345.621796
2019-05-11 07:00:00,368.528651
2019-05-11 08:00:00,411.89343
2019-05-11 09:00:00,450.177419
2019-05-11 10:00:00,471.499552
2019-05-11 11:00:00,483.569984
2019-05-11 12:00:00,488.063693
2019-05-11 13:00:00,476.73167
2019-05-11 14:00:00,469.234896
2019-05-11 15:00:00,468.083369
2019-05-11 16:00:00,471.349596
2019-05-11 17:00:00,474.92313
2019-05-11 18:00:00,473.414248
2019-05-11 19:00:00,482.842668
2019-05-11 20:00:00,454.35852731580394
2019-05-11 21:00:00,454.35852731580394
2019-05-11 22:00:00,519.397411
2019-05-11 23:00:00,488.044116
2019-05-12 00:00:00,443.142288
2019-05-12 01:00:00,405.555742
2019-05-12 02:00:00,387.415077
2019-05-12 03:00:00,382.584628
2019-05-12 04:00:00,393.540681
2019-05-12 05:00:00,375.481645
2019-05-12 06:00:00,363.979873
2019-05-12 07:00:00,390.176773
2019-05-12 08:00:00,433.659999
2019-05-12 09:00:00,466.262605
2019-05-12 10:00:00,478.76695
2019-05-12 11:00:00,487.647636
2019-05-12 12:00:00,502.540097
2019-05-12 13:00:00,490.340986
2019-05-12 14:00:00,485.316415
2019-05-12 15:00:00,482.749433
2019-05-12 16:00:00,486.257626
2019-05-12 17:00:00,489.922833
2019-05-12 18:00:00,487.90218
2019-05-12 19:00:00,495.850126
2019-05-12 20:00:00,454.35852731580394
2019-05-12 21:00:00,454.35852731580394
2019-05-12 22:00:00,529.382035
2019-05-12 23:00:00,497.968082
2019-05-13 00:00:00,458.330366
2019-05-13 01:00:00,415.513305
2019-05-13 02:00:00,394.458299
2019-05-13 03:00:00,388.484114
2019-05-13 04:00:00,398.880802
2019-05-13 05:00:00,379.509405
2019-05-13 06:00:00,367.941758
2019-05-13 07:00:00,395.13821
2019-05-13 08:00:00,441.989693
2019-05-13 09:00:00,478.535191
2019-05-13 10:00:00,489.278525
2019-05-13 11:00:00,506.932045
2019-05-13 12:00:00,514.341275
2019-05-13 13:00:00,497.756212
2019-05-13 14:00:00,488.998837
2019-05-13 15:00:00,489.826509
2019-05-13 16:00:00,499.355083
2019-05-13 17:00:00,506.075247
2019-05-13 18:00:00,505.196157
2019-05-13 19:00:00,508.923041
2019-05-13 20:00:00,555.85146
2019-05-13 21:00:00,558.168873
2019-05-13 22:00:00,537.705967
2019-05-13 23:00:00,506.151738
2019-05-14 00:00:00,462.766113
2019-05-14 01:00:00,421.739755
2019-05-14 02:00:00,403.006957
2019-05-14 03:00:00,398.198103
2019-05-14 04:00:00,407.627133
2019-05-14 05:00:00,387.410606
2019-05-14 06:00:00,375.463416
2019-05-14 07:00:00,405.640886
2019-05-14 08:00:00,451.307544
2019-05-14 09:00:00,488.341087
2019-05-14 10:00:00,506.113745
2019-05-14 11:00:00,521.37155
2019-05-14 12:00:00,528.619005
2019-05-14 13:00:00,515.492336
2019-05-14 14:00:00,507.748371
2019-05-14 15:00:00,506.286118
2019-05-14 16:00:00,511.428146
2019-05-14 17:00:00,516.582896
2019-05-14 18:00:00,514.820114
2019-05-14 19:00:00,520.636223
2019-05-14 20:00:00,454.35852731580394
2019-05-14 21:00:00,454.35852731580394
2019-05-14 22:00:00,548.498362
2019-05-14 23:00:00,516.902437
2019-05-15 00:00:00,470.779775
2019-05-15 01:00:00,434.177802
2019-05-15 02:00:00,414.4767
2019-05-15 03:00:00,408.234159
2019-05-15 04:00:00,414.377483
2019-05-15 05:00:00,397.683825
2019-05-15 06:00:00,386.685191
2019-05-15 07:00:00,416.296131
2019-05-15 08:00:00,463.305173
2019-05-15 09:00:00,495.707744
2019-05-15 10:00:00,513.352973
2019-05-15 11:00:00,523.172133
2019-05-15 12:00:00,529.618207
2019-05-15 13:00:00,514.249844
2019-05-15 14:00:00,509.403009
2019-05-15 15:00:00,511.008882
2019-05-15 16:00:00,520.625015
2019-05-15 17:00:00,525.72962
2019-05-15 18:00:00,523.11096
2019-05-15 19:00:00,525.064825
2019-05-15 20:00:00,454.35852731580394
2019-05-15 21:00:00,454.35852731580394
2019-05-15 22:00:00,552.433602
2019-05-15 23:00:00,521.349326
2019-05-16 00:00:00,480.937422
2019-05-16 01:00:00,442.357203
2019-05-16 02:00:00,421.434224
2019-05-16 03:00:00,414.429851
2019-05-16 04:00:00,421.553804
2019-05-16 05:00:00,402.905432
2019-05-16 06:00:00,390.784688
2019-05-16 07:00:00,414.882195
2019-05-16 08:00:00,462.911167
2019-05-16 09:00:00,506.58458
2019-05-16 10:00:00,532.248377
2019-05-16 11:00:00,546.171239
2019-05-16 12:00:00,544.22988
2019-05-16 13:00:00,527.915544
2019-05-16 14:00:00,518.884986
2019-05-16 15:00:00,515.197558
2019-05-16 16:00:00,520.860667
2019-05-16 17:00:00,516.246059
2019-05-16 18:00:00,514.983462
2019-05-16 19:00:00,525.885552
2019-05-16 20:00:00,454.35852731580394
2019-05-16 21:00:00,454.35852731580394
2019-05-16 22:00:00,553.94648
2019-05-16 23:00:00,527.022108
2019-05-17 00:00:00,489.665504
2019-05-17 01:00:00,451.585857
2019-05-17 02:00:00,428.854453
2019-05-17 03:00:00,420.846028
2019-05-17 04:00:00,425.588817
2019-05-17 05:00:00,405.867866
2019-05-17 06:00:00,386.559306
2019-05-17 07:00:00,398.539969
2019-05-17 08:00:00,423.124277
2019-05-17 09:00:00,453.408481
2019-05-17 10:00:00,485.798002
2019-05-17 11:00:00,506.983437
2019-05-17 12:00:00,512.036378
2019-05-17 13:00:00,504.262174
2019-05-17 14:00:00,493.531948
2019-05-17 15:00:00,487.255605
2019-05-17 16:00:00,488.03145
2019-05-17 17:00:00,492.870426
2019-05-17 18:00:00,488.664297
2019-05-17 19:00:00,506.699331
2019-05-17 20:00:00,546.622287
2019-05-17 21:00:00,553.435848
2019-05-17 22:00:00,539.945303
2019-05-17 23:00:00,515.308435
2019-05-18 00:00:00,479.78902
2019-05-18 01:00:00,443.167035
2019-05-18 02:00:00,423.441897
2019-05-18 03:00:00,418.677147
2019-05-18 04:00:00,426.02684
2019-05-18 05:00:00,409.283939
2019-05-18 06:00:00,400.741234
2019-05-18 07:00:00,429.781477
2019-05-18 08:00:00,474.94305
2019-05-18 09:00:00,512.644762
2019-05-18 10:00:00,536.197685
2019-05-18 11:00:00,548.337308
2019-05-18 12:00:00,548.346163
2019-05-18 13:00:00,533.263642
2019-05-18 14:00:00,521.137837
2019-05-18 15:00:00,524.151278
2019-05-18 16:00:00,525.269613
2019-05-18 17:00:00,532.013061
2019-05-18 18:00:00,530.501103
2019-05-18 19:00:00,537.383533
2019-05-18 20:00:00,454.35852731580394
2019-05-18 21:00:00,454.35852731580394
2019-05-18 22:00:00,560.699106
2019-05-18 23:00:00,529.227293
2019-05-19 00:00:00,488.599542
2019-05-19 01:00:00,450.894002
2019-05-19 02:00:00,431.217442
2019-05-19 03:00:00,425.780199
2019-05-19 04:00:00,430.977061
2019-05-19 05:00:00,412.978225
2019-05-19 06:00:00,403.525721
2019-05-19 07:00:00,432.020683
2019-05-19 08:00:00,479.610828
2019-05-19 09:00:00,511.70881
2019-05-19 10:00:00,526.718369
2019-05-19 11:00:00,534.861799
2019-05-19 12:00:00,541.351812
2019-05-19 13:00:00,532.305347
2019-05-19 14:00:00,526.392709
2019-05-19 15:00:00,524.244814
2019-05-19 16:00:00,514.980741
2019-05-19 17:00:00,493.084105
2019-05-19 18:00:00,488.514598
2019-05-19 19:00:00,504.226589
2019-05-19 20:00:00,544.009633
2019-05-19 21:00:00,547.374967
2019-05-19 22:00:00,531.127229
2019-05-19 23:00:00,506.409511
2019-05-20 00:00:00,466.992059
2019-05-20 01:00:00,426.95375
2019-05-20 02:00:00,410.279277
2019-05-20 03:00:00,405.09215
2019-05-20 04:00:00,408.789018
2019-05-20 05:00:00,393.954
2019-05-20 06:00:00,388.778191
2019-05-20 07:00:00,416.490643
2019-05-20 08:00:00,460.077649
2019-05-20 09:00:00,506.843247
2019-05-20 10:00:00,525.869223
